Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
17,151,7,L,-28.99,-46.63,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
17,152,8,O,-2.52,-46.49,O,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
17,153,9,Z,53.96,-48.96,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
18,154,1,P,-43.67,33.04,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
18,155,2,D,6.28,20.33,D,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
18,156,3,O,33.73,29.09,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
18,157,4,L,-31.46,-3.33,L,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
18,158,5,F,8.61,-8.39,F,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
18,159,6,E,31.87,-13.04,E,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
18,160,7,T,-43.65,-45.3,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
18,161,8,Z,6.56,-47.78,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
18,162,9,C,33.69,-39.31,C,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
19,163,1,C,-54.41,19.59,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
19,164,2,F,-16.26,38.94,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
19,165,3,T,52.98,35.25,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
19,166,4,O,-48.54,-11.4,O,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
19,167,5,Z,21.74,3.9,Z,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
19,168,6,P,49.24,-5.65,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
19,169,7,E,-26.43,-44.48,E,TRUE,28.3,Grid_Bottom-Left,,1,,,,,,,,,,,,
19,170,8,L,-7.01,-40.16,L,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
19,171,9,D,53.19,-50.39,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
20,172,1,O,-41.24,40.29,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
20,173,2,T,-0.57,37.67,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
20,174,3,F,54.59,24.68,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
20,175,4,C,-50.27,1.82,NotVisible,FALSE,122.9,Grid_Middle-Left,,0,,,,,,,,,,,,
20,176,5,Z,3.52,-27.09,Z,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
20,177,6,P,37.76,-20.02,P,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
20,178,7,E,-48.44,-38.19,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
20,179,8,L,23.35,-49.01,L,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
20,180,9,D,45.37,-47.26,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
21,181,1,F,-54.61,22.49,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
21,182,2,P,-0.2,34.92,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
21,183,3,Z,33.54,41.94,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
21,184,4,C,-42.62,-8.1,C,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
21,185,5,O,-21.76,8.79,O,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
21,186,6,T,37.87,-3.15,T,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
21,187,7,L,-39.98,-39.6,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
21,188,8,D,-18.05,-43.26,D,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
21,189,9,E,37.34,-36.13,E,TRUE,46.1,Grid_Bottom-Right,,1,,,,,,,,,,,,
22,190,1,E,-51.26,29.56,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
22,191,2,L,6.47,31.89,L,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
22,192,3,P,45.76,32.25,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
22,193,4,Z,-47.39,-9.94,Z,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
22,194,5,T,1.87,-25.97,T,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
22,195,6,F,53.87,-26.09,NotVisible,FALSE,75.3,Grid_Middle-Right,,0,,,,,,,,,,,,
22,196,7,D,-43.15,-40.44,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
22,197,8,C,13.18,-48.23,C,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
22,198,9,O,46.83,-38.33,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
23,199,1,T,-50.21,25.41,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
23,200,2,Z,9.3,16.85,Z,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
23,201,3,O,27.35,34.24,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
23,202,4,L,-43.91,-23.5,L,TRUE,201,Grid_Middle-Left,,1,,,,,,,,,,,,
23,203,5,C,-16.23,-2.7,C,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
23,204,6,D,43.89,-14.57,D,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
23,205,7,F,-53.71,-40.11,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
23,206,8,E,20.99,-42.32,E,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
23,207,9,P,46.52,-46.46,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
24,208,1,C,-49.43,28.69,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
24,209,2,Z,5.91,24.04,Z,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
24,210,3,O,45.92,16.16,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
24,211,4,P,-42.98,-17.22,P,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
24,212,5,L,-8.68,-1.24,L,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
24,213,6,D,33.41,-18.12,D,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
24,214,7,F,-44.23,-46.08,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
24,215,8,T,-5.85,-41.14,T,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
24,216,9,E,53.58,-34.22,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
25,217,1,D,-37.52,21.11,D,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
25,218,2,T,9.29,36.14,NotVisible,FALSE,46.1,Grid_Top-Center,,0,,,,,,,,,,,,
25,219,3,F,52.32,22.9,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
25,220,4,O,-41.43,-19.22,O,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
25,221,5,C,-13.14,-16.67,C,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
25,222,6,L,50.89,-17.89,L,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
25,223,7,P,-43.69,-32.6,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
25,224,8,E,-19.19,-36.57,E,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
25,225,9,Z,53.76,-52.26,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
26,226,1,E,-49.87,37.46,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
26,227,2,T,3.54,13.74,T,TRUE,10.6,Grid_Top-Center,,1,,,,,,,,,,,,
26,228,3,C,48.16,25.4,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
26,229,4,Z,-46.79,6.27,Z,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
26,230,5,D,-2.14,-28.22,D,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
26,231,6,F,44.04,-16.3,F,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
26,232,7,L,-51.47,-49.8,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
26,233,8,O,23.43,-33.47,O,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
26,234,9,P,45.61,-36.19,P,TRUE,28.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
27,235,1,C,-50.73,42.91,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
27,236,2,P,5.13,29.6,P,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
27,237,3,D,39.79,32.42,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
27,238,4,T,-50.5,-1.02,NotVisible,FALSE,122.9,Grid_Middle-Left,,0,,,,,,,,,,,,
27,239,5,F,-8.49,-20.09,F,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
27,240,6,E,37.87,-18.47,E,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
27,241,7,L,-53.84,-45.46,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
27,242,8,Z,-9.59,-46.8,Z,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
27,243,9,O,39.78,-33.8,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
28,244,1,O,-46.79,19.23,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
28,245,2,Z,5.36,33.86,NotVisible,FALSE,28.3,Grid_Top-Center,,0,,,,,,,,,,,,
28,246,3,T,37.8,30.29,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
28,247,4,C,-54.7,-3.53,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
28,248,5,L,-16.09,6.7,L,TRUE,6.5,Grid_Middle-Center,,1,,,,,,,,,,,,
28,249,6,F,50.29,-25.99,F,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
28,250,7,D,-39.66,-48.46,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
28,251,8,P,7.53,-45.29,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
28,252,9,E,33.29,-33.61,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
29,253,1,P,-30.33,18.56,P,TRUE,17.3,Grid_Top-Left,,1,,,,,,,,,,,,
29,254,2,Z,22.14,14.45,Z,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
29,255,3,O,40.29,31.92,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
29,256,4,F,-28.5,-21.15,F,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
29,257,5,D,3.16,-18.2,D,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
29,258,6,T,34.02,-26.17,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
29,259,7,E,-52.91,-34.94,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
29,260,8,L,-18.61,-50.66,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
29,261,9,C,29.95,-39.07,C,TRUE,75.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
30,262,1,C,-49.23,16.49,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
30,263,2,O,-4.08,28.24,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
30,264,3,T,52.9,27.27,NotVisible,FALSE,122.9,Grid_Top-Right,,0,,,,,,,,,,,,
30,265,4,P,-51.89,-13.03,P,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
30,266,5,E,22.38,-11.7,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
30,267,6,D,49.62,5.32,D,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
30,268,7,Z,-35.95,-50.07,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
30,269,8,F,11.3,-34.42,F,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
30,270,9,L,39.56,-40.9,L,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
31,271,1,F,-47.32,21.67,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
31,272,2,Z,-14.03,25.62,Z,TRUE,28.3,Grid_Top-Center,,1,,,,,,,,,,,,
31,273,3,T,50.84,20.71,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
31,274,4,E,-44.05,-20.06,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
31,275,5,L,24.25,-9.45,L,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
31,276,6,D,40.77,-0.78,D,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
31,277,7,P,-36.95,-37.52,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
31,278,8,O,-7.31,-42.36,O,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
31,279,9,C,48.05,-33.17,C,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
32,280,1,C,-30.96,23.73,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
32,281,2,P,-14.95,31.19,P,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
32,282,3,F,33.65,29.95,F,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
32,283,4,Z,-44.58,4.23,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
32,284,5,T,19.8,0.81,T,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
32,285,6,L,51.43,9.78,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
32,286,7,O,-41.4,-52.39,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
32,287,8,D,-20.39,-35.15,D,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
32,288,9,E,42.23,-34.93,E,TRUE,17.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
33,289,1,C,-48.36,20.59,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
33,290,2,D,20.84,22.45,D,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
33,291,3,E,51.9,21.56,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
33,292,4,T,-52.32,-16.81,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
33,293,5,P,-17.47,-16.95,P,TRUE,6.5,Grid_Middle-Center,,1,,,,,,,,,,,,
33,294,6,Z,48.03,9.33,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
33,295,7,L,-41.96,-48.49,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
33,296,8,O,15.52,-39.79,L,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
33,297,9,F,29.13,-39.39,F,TRUE,28.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
34,298,1,P,-37.01,38.29,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
34,299,2,E,6.51,32.38,E,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
34,300,3,O,40.33,29.97,O,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
34,301,4,Z,-52.76,-6,NotVisible,FALSE,201,Grid_Middle-Left,,0,,,,,,,,,,,,
34,302,5,D,-7.36,-9.31,D,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
34,303,6,F,36.52,-5.9,F,TRUE,17.3,Grid_Middle-Right,,1,,,,,,,,,,,,
34,304,7,T,-52.3,-49.22,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
34,305,8,L,-0.84,-52.43,NotVisible,FALSE,28.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
34,306,9,C,40.45,-41.81,C,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
35,307,1,P,-53.51,35.01,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
35,308,2,O,-20.83,18.76,O,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
35,309,3,T,43.84,31.83,T,TRUE,201,Grid_Top-Right,,1,,,,,,,,,,,,
35,310,4,E,-38.92,-6.27,E,TRUE,46.1,Grid_Middle-Left,,1,,,,,,,,,,,,
35,311,5,C,23.93,-4.87,C,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
35,312,6,L,39.35,-1.86,L,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
35,313,7,F,-39.85,-35.91,F,TRUE,46.1,Grid_Bottom-Left,,1,,,,,,,,,,,,
35,314,8,D,0.55,-49.55,D,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
35,315,9,Z,36.75,-36.21,Z,TRUE,17.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
1,1,1,P,-29.36,38.85,F,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
1,2,2,L,11.33,33.17,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
1,3,3,D,32.28,30.37,D,TRUE,201,Grid_Top-Right,,1,,,,,,,,,,,,
1,4,4,O,-50.78,-13.81,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
1,5,5,Z,9.37,-14.7,Z,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
1,6,6,F,28.78,-9.74,F,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
1,7,7,E,-35.86,-46.1,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
1,8,8,T,-12.5,-41.29,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
1,9,9,C,43.14,-47.95,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
2,10,1,E,-33.64,41.17,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
2,11,2,P,0.69,17.07,P,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
2,12,3,T,36.13,19.09,T,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
2,13,4,C,-28.91,-24.78,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
2,14,5,O,1.92,-11.72,O,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
2,15,6,D,44.34,8.22,NotVisible,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
2,16,7,L,-53.43,-49.73,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
2,17,8,Z,20.11,-45.07,Z,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
2,18,9,F,27.76,-37.54,F,TRUE,28.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
3,19,1,F,-44.95,37.07,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
3,20,2,T,7.15,40.42,NotVisible,FALSE,122.9,Grid_Top-Center,,0,,,,,,,,,,,,
3,21,3,O,52.8,32.04,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
3,22,4,C,-33.57,-10.1,C,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
3,23,5,D,14.54,-4.4,D,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
3,24,6,Z,51.17,-12.38,NotVisible,FALSE,75.3,Grid_Middle-Right,,0,,,,,,,,,,,,
3,25,7,E,-36.18,-51.96,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
3,26,8,P,15.44,-47.21,P,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
3,27,9,L,51.11,-49.34,NotVisible,FALSE,28.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
4,28,1,F,-46.32,34.69,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
4,29,2,D,18.13,26.55,D,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
4,30,3,O,35.34,32.55,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
4,31,4,C,-49.95,1.39,NotVisible,FALSE,201,Grid_Middle-Left,,0,,,,,,,,,,,,
4,32,5,P,4.09,-16.98,P,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
4,33,6,L,54.32,3.48,NotVisible,FALSE,75.3,Grid_Middle-Right,,0,,,,,,,,,,,,
4,34,7,Z,-36.33,-51.59,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
4,35,8,E,-15.99,-41.44,F,FALSE,201,Grid_Bottom-Center,,0,,,,,,,,,,,,
4,36,9,T,53.53,-39.98,E,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
5,37,1,F,-40.25,15.32,F,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
5,38,2,C,22.27,36.13,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
5,39,3,P,29.62,42.27,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
5,40,4,D,-45.52,-18.15,NotVisible,FALSE,28.3,Grid_Middle-Left,,0,,,,,,,,,,,,
5,41,5,L,-18.75,-12.85,L,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
5,42,6,T,31.69,-15.11,T,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
5,43,7,O,-41.5,-42.9,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
5,44,8,E,20.16,-40.01,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
5,45,9,Z,34.86,-48.22,Z,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
6,46,1,D,-41.58,40.51,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
6,47,2,Z,12.15,42.88,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
6,48,3,F,39.72,39.45,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
6,49,4,O,-46.89,-5.08,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
6,50,5,L,13.14,-15.39,L,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
6,51,6,T,48.97,-13.29,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
6,52,7,E,-36.65,-46.02,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
6,53,8,C,0.66,-49.43,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
6,54,9,P,37.42,-33.9,P,TRUE,46.1,Grid_Bottom-Right,,1,,,,,,,,,,,,
7,55,1,C,-52.94,36.44,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
7,56,2,Z,21,18.66,Z,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
7,57,3,T,42.97,25.54,T,TRUE,201,Grid_Top-Right,,1,,,,,,,,,,,,
7,58,4,D,-38.22,-2.84,L,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
7,59,5,P,-12.84,0.32,P,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
7,60,6,F,44.68,-0.73,F,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
7,61,7,O,-41.32,-49.8,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
7,62,8,E,-12.73,-37.37,E,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
7,63,9,L,52.36,-52.4,NotVisible,FALSE,28.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
8,64,1,P,-40.96,29.37,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
8,65,2,E,-4.01,40.68,NotVisible,FALSE,75.3,Grid_Top-Center,,0,,,,,,,,,,,,
8,66,3,C,29.21,20.17,C,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
8,67,4,F,-34.16,-10.2,F,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
8,68,5,L,-0.26,-6.04,L,TRUE,201,Grid_Middle-Center,,1,,,,,,,,,,,,
8,69,6,Z,41.88,-24.12,Z,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
8,70,7,D,-54.48,-45.54,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
8,71,8,O,-7.74,-47.04,O,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
8,72,9,T,37.16,-48.42,T,TRUE,75.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
9,73,1,F,-42,34.95,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
9,74,2,L,14.81,19.71,L,TRUE,46.1,Grid_Top-Center,,1,,,,,,,,,,,,
9,75,3,T,45.9,32.21,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
9,76,4,P,-48.99,-14.1,NotVisible,FALSE,28.3,Grid_Middle-Left,,0,,,,,,,,,,,,
9,77,5,Z,-18.77,-24.37,Z,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
9,78,6,C,29.93,-3.9,C,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
9,79,7,D,-31.3,-47.73,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
9,80,8,O,0.39,-45.05,O,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
9,81,9,E,40.99,-46.1,E,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
10,82,1,E,-32.44,27.17,E,TRUE,46.1,Grid_Top-Left,,1,,,,,,,,,,,,
10,83,2,Z,8.59,42.59,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
